Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,25.900000,26.280001,25.530001,25.559999,20.444067,9700000
2011-09-02,25.139999,25.290001,24.709999,24.850000,19.876175,4215400
2011-09-06,23.760000,24.389999,23.610001,24.350000,19.476254,5645300
2011-09-07,24.629999,24.820000,24.520000,24.780001,19.820187,3980700
2011-09-08,24.490000,24.740000,24.320000,24.340000,19.468256,3974300
2011-09-09,24.020000,24.070000,23.330000,23.389999,18.708401,4219600
2011-09-12,23.240000,23.330000,22.820000,23.299999,18.636414,5334700
2011-09-13,23.070000,23.340000,22.780001,23.280001,18.620419,6621600
2011-09-14,23.260000,24.020000,22.969999,23.830000,19.060333,4723400
2011-09-15,24.150000,24.389999,23.760000,24.340000,19.468256,6107200
2011-09-16,24.510000,24.520000,24.000000,24.219999,19.372272,4368300
2011-09-19,23.740000,24.180000,23.480000,24.080000,19.260292,4118400
2011-09-20,24.120001,24.129999,23.430000,23.440001,18.748396,3787600
2011-09-21,23.350000,23.760000,22.719999,22.750000,18.196499,5827700
2011-09-22,21.930000,22.070000,20.969999,21.100000,16.876753,10596700
2011-09-23,21.160000,21.879999,20.719999,21.879999,17.500633,6137400
2011-09-26,22.129999,22.510000,21.639999,22.450001,17.956541,7776500
2011-09-27,22.930000,23.490000,22.830000,22.920000,18.332476,6924300
2011-09-28,23.139999,23.160000,22.240000,22.270000,17.812572,5646200
2011-09-29,22.690001,23.270000,22.209999,22.570000,18.052530,7255100
2011-09-30,22.180000,22.309999,21.670000,22.080000,17.660604,8539900
2011-10-03,21.950001,22.150000,21.480000,21.500000,17.196693,6336500
2011-10-04,21.370001,21.860001,20.650000,21.830000,17.460646,8000000
2011-10-05,21.870001,21.959999,21.200001,21.650000,17.316669,8147300
2011-10-06,21.459999,21.740000,21.190001,21.730000,17.380653,12101400
2011-10-07,22.080000,22.100000,21.340000,21.510000,17.204691,6562800
2011-10-10,21.870001,22.549999,21.820000,22.520000,18.012535,4664300
2011-10-11,22.379999,22.920000,22.139999,22.809999,18.244488,5640700
2011-10-12,23.080000,23.730000,23.020000,23.430000,18.740396,4929300
2011-10-13,23.850000,24.070000,23.180000,23.500000,18.796385,5564800
2011-10-14,23.719999,23.950001,23.610001,23.860001,19.084326,3476300
2011-10-17,23.629999,23.629999,22.950001,23.000000,18.396463,4345600
2011-10-18,22.980000,23.889999,22.850000,23.780001,19.020346,4788100
2011-10-19,23.799999,23.879999,23.090000,23.350000,18.676407,4322900
2011-10-20,23.340000,23.500000,22.660000,23.080000,18.460443,5293600
2011-10-21,23.320000,23.900000,23.260000,23.870001,19.092325,4140600
2011-10-24,23.860001,24.170000,23.860001,24.139999,19.308285,7888600
2011-10-25,23.879999,24.160000,23.639999,24.010000,19.204304,8980200
2011-10-26,24.200001,24.629999,23.969999,24.559999,19.644222,7461500
2011-10-27,25.209999,26.250000,24.969999,25.840000,20.668026,8593700
2011-10-28,25.510000,26.490000,25.250000,26.420000,21.131933,8791100
2011-10-31,25.860001,26.180000,25.410000,25.420000,20.332090,5825400
2011-11-01,24.490000,25.010000,24.330000,24.570000,19.652222,8259800
2011-11-02,25.040001,25.660000,24.870001,25.450001,20.356089,5108700
2011-11-03,25.750000,25.809999,25.150000,25.420000,20.332090,5622500
2011-11-04,25.340000,25.540001,25.090000,25.510000,20.404074,3155900
2011-11-07,25.570000,25.770000,25.209999,25.709999,20.564043,2589700
2011-11-08,25.700001,25.930000,25.420000,25.870001,20.692019,3446600
2011-11-09,25.040001,25.639999,25.040001,25.070000,20.052143,6033000
2011-11-10,25.389999,25.650000,25.260000,25.400000,20.316092,3946100
2011-11-11,25.570000,26.059999,25.520000,25.950001,20.756010,6927300
2011-11-14,25.830000,26.030001,25.570000,25.830000,20.660030,3553700
2011-11-15,25.639999,25.780001,25.230000,25.400000,20.420444,4234800
2011-11-16,25.080000,25.190001,24.520000,24.660000,19.825521,5624000
2011-11-17,24.639999,24.980000,24.090000,24.200001,19.455698,6112000
2011-11-18,24.459999,24.580000,24.020000,24.250000,19.495899,3215800
2011-11-21,23.850000,24.000000,23.270000,23.309999,18.740179,3968500
2011-11-22,23.389999,23.410000,22.940001,23.290001,18.724104,3976400
2011-11-23,22.969999,23.080000,22.770000,22.780001,18.314085,4195800
2011-11-25,22.670000,22.879999,21.950001,22.170000,17.823673,3809700
2011-11-28,22.969999,23.110001,22.690001,22.850000,18.370359,4805600
2011-11-29,22.900000,23.770000,22.809999,23.370001,18.788422,5911600
2011-11-30,24.190001,24.490000,23.629999,23.820000,19.150198,8045800
2011-12-01,23.740000,24.200001,23.490000,23.530001,18.917053,4528300
2011-12-02,23.730000,24.059999,23.719999,23.889999,19.206476,3505800
2011-12-05,24.309999,24.450001,23.920000,24.120001,19.391386,4357400
2011-12-06,23.990000,24.150000,23.719999,24.020000,19.310987,3903800
2011-12-07,23.910000,24.040001,23.459999,23.530001,18.917053,7108700
2011-12-08,23.280001,23.379999,22.620001,22.620001,18.185450,8360100
2011-12-09,22.780001,23.070000,22.610001,22.910000,18.418600,10369300
2011-12-12,22.400000,22.760000,22.170000,22.350000,17.968386,4610800
2011-12-13,22.500000,22.889999,22.240000,22.389999,18.000540,7522300
2011-12-14,22.240000,22.520000,22.100000,22.230000,17.871910,5000500
2011-12-15,22.459999,22.850000,22.150000,22.200001,17.847788,5735400
2011-12-16,22.270000,22.540001,22.170000,22.230000,17.871910,4117400
2011-12-19,22.299999,22.480000,21.600000,21.670000,17.421692,3458700
2011-12-20,22.100000,22.510000,22.059999,22.170000,17.823673,5323300
2011-12-21,22.129999,22.280001,21.910000,22.260000,17.896030,4631600
2011-12-22,22.250000,22.750000,22.250000,22.680000,18.233694,5412000
2011-12-23,22.680000,22.889999,22.610001,22.740000,18.281925,2541600
2011-12-27,22.580000,22.670000,22.420000,22.500000,18.088982,1874600
2011-12-28,22.490000,22.559999,22.139999,22.219999,17.863876,3021400
2011-12-29,22.250000,22.670000,22.200001,22.629999,18.193497,3080900
2011-12-30,22.680000,22.930000,22.600000,22.600000,18.169374,2676500
2012-01-03,23.049999,23.500000,23.049999,23.190001,18.643709,4754600
2012-01-04,23.090000,23.230000,23.000000,23.000000,18.490953,4694300
2012-01-05,22.900000,22.920000,22.430000,22.510000,18.097019,3942000
2012-01-06,22.570000,22.680000,22.469999,22.530001,18.113100,5095200
2012-01-09,22.660000,22.680000,22.420000,22.530001,18.113100,7073500
2012-01-10,22.709999,22.870001,22.570000,22.600000,18.169374,7893000
2012-01-11,22.459999,22.750000,22.450001,22.690001,18.241730,5356400
2012-01-12,22.920000,23.059999,22.709999,22.770000,18.306049,3619700
2012-01-13,22.510000,22.549999,22.100000,22.190001,17.839754,4067200
2012-01-17,22.600000,22.629999,22.290001,22.400000,18.008579,5736500
2012-01-18,22.309999,23.180000,22.309999,23.070000,18.547230,9339700
2012-01-19,23.150000,23.959999,23.110001,23.700001,19.053724,7011100
2012-01-20,23.400000,23.590000,23.219999,23.340000,18.764297,5508100
2012-01-23,23.379999,23.510000,23.150000,23.240000,18.683905,3225600
2012-01-24,22.910000,23.100000,22.760000,23.080000,18.555271,4666000
2012-01-25,23.020000,23.629999,22.910000,23.580000,18.957251,6343500
2012-01-26,23.750000,23.980000,23.510000,23.610001,18.981363,6515000
2012-01-27,23.299999,23.660000,23.299999,23.530001,18.917053,3664400
2012-01-30,23.309999,23.559999,23.000000,23.500000,18.892935,3851900
2012-01-31,23.549999,23.830000,23.160000,23.209999,18.659781,5692500
2012-02-01,23.490000,23.870001,23.360001,23.639999,19.005487,7184100
2012-02-02,23.790001,24.000000,23.540001,23.760000,19.101961,5712200
2012-02-03,24.000000,24.799999,23.950001,24.580000,19.761204,8034500
2012-02-06,24.379999,24.480000,24.209999,24.420000,19.632568,3372500
2012-02-07,24.180000,24.620001,24.180000,24.420000,19.632568,5100900
2012-02-08,24.540001,24.549999,24.110001,24.420000,19.632568,4380800
2012-02-09,24.450001,24.580000,24.389999,24.530001,19.721006,11167300
2012-02-10,24.209999,24.299999,23.549999,23.830000,19.158241,10955800
2012-02-13,24.139999,24.180000,23.660000,23.709999,19.061766,8935200
2012-02-14,23.610001,23.700001,23.299999,23.440001,18.844698,9079700
2012-02-15,23.580000,23.750000,23.160000,23.250000,18.691942,9938400
2012-02-16,23.219999,23.520000,23.049999,23.469999,18.868813,13503200
2012-02-17,23.549999,23.639999,23.360001,23.459999,18.860771,5497700
2012-02-21,23.480000,23.650000,23.389999,23.420000,18.828613,6100900
2012-02-22,23.700001,23.700001,23.150000,23.209999,18.659781,4158700
2012-02-23,23.280001,23.870001,23.100000,23.820000,19.150198,5947400
2012-02-24,23.780001,23.940001,23.459999,23.670000,19.029604,5808000
2012-02-27,23.379999,23.430000,23.160000,23.190001,18.643709,6715900
2012-02-28,23.320000,24.100000,23.190001,23.830000,19.158241,9136200
2012-02-29,23.969999,24.360001,23.830000,23.940001,19.246674,10969200
2012-03-01,23.980000,24.299999,23.870001,24.180000,19.439623,7312600
2012-03-02,23.910000,24.110001,23.840000,23.950001,19.254715,7108600
2012-03-05,23.840000,23.920000,23.480000,23.780001,19.118040,5205200
2012-03-06,23.410000,23.469999,23.160000,23.280001,18.716063,6369000
2012-03-07,23.420000,23.570000,23.270000,23.440001,18.844698,4661200
2012-03-08,23.520000,23.840000,23.420000,23.730000,19.077843,5668900
2012-03-09,23.680000,23.879999,23.510000,23.559999,18.941172,4078300
2012-03-12,23.670000,23.670000,23.090000,23.250000,18.691942,4299600
2012-03-13,23.320000,23.990000,23.320000,23.969999,19.270790,4181600
2012-03-14,23.850000,23.959999,23.379999,23.450001,18.852732,5161600
2012-03-15,23.580000,23.830000,23.430000,23.799999,19.134119,4676200
2012-03-16,23.840000,24.280001,23.799999,24.200001,19.455698,5788200
2012-03-19,24.200001,24.320000,23.900000,23.940001,19.246674,4034500
2012-03-20,23.850000,24.280001,23.760000,23.830000,19.158241,4908500
2012-03-21,23.959999,24.219999,23.900000,24.000000,19.294909,5047800
2012-03-22,23.740000,23.889999,23.590000,23.830000,19.158241,4755100
2012-03-23,23.889999,23.959999,23.700001,23.950001,19.254715,4538100
2012-03-26,24.129999,24.760000,24.100000,24.680000,19.841595,7432700
2012-03-27,24.660000,24.770000,24.530001,24.610001,19.785324,4768700
2012-03-28,24.549999,24.650000,24.250000,24.639999,19.809441,4057900
2012-03-29,24.400000,24.709999,24.190001,24.690001,19.849638,5061600
2012-03-30,24.740000,25.030001,24.650000,24.830000,19.962191,6934000
2012-04-02,24.660000,25.090000,24.660000,24.820000,19.954151,3899900
2012-04-03,24.820000,24.930000,24.530001,24.740000,19.889835,2761000
2012-04-04,24.450001,24.610001,24.260000,24.290001,19.528057,2549000
2012-04-05,24.200001,24.260000,23.820000,24.030001,19.319029,4252300
2012-04-09,23.690001,24.000000,23.590000,23.940001,19.246674,4053100
2012-04-10,23.809999,23.940001,23.299999,23.410000,18.820578,6359700
2012-04-11,23.660000,23.830000,23.370001,23.440001,18.844698,3761000
2012-04-12,23.520000,24.180000,23.510000,24.160000,19.423544,5624700
2012-04-13,24.129999,24.260000,23.700001,23.860001,19.182354,4654900
2012-04-16,23.840000,24.120001,23.459999,23.760000,19.101961,4355800
2012-04-17,23.969999,24.320000,23.809999,24.200001,19.455698,4183700
2012-04-18,24.040001,24.190001,23.740000,24.100000,19.375305,6217700
2012-04-19,23.980000,24.280001,23.799999,23.950001,19.254715,5238000
2012-04-20,24.059999,24.420000,24.000000,24.330000,19.560215,3636300
2012-04-23,24.000000,24.950001,23.809999,24.940001,20.050629,7409800
2012-04-24,24.940001,25.290001,24.910000,25.160000,20.227497,5280900
2012-04-25,25.450001,25.500000,24.940001,25.139999,20.211420,4489600
2012-04-26,25.000000,25.170000,24.799999,25.150000,20.219458,3827800
2012-04-27,25.400000,26.250000,25.100000,26.150000,21.023409,7384800
2012-04-30,26.150000,26.690001,26.020000,26.650000,21.425390,8203700
2012-05-01,26.620001,26.690001,26.330000,26.480000,21.288717,4594900
2012-05-02,26.639999,27.260000,26.379999,27.120001,21.803246,7768500
2012-05-03,27.240000,27.700001,27.010000,27.440001,22.060513,8944500
2012-05-04,27.350000,27.420000,26.889999,27.040001,21.738930,6392500
2012-05-07,26.840000,28.469999,26.840000,28.250000,22.711720,11600000
2012-05-08,26.799999,26.990000,25.430000,25.530001,20.524961,31900700
2012-05-09,25.100000,25.620001,24.950001,25.389999,20.412407,13619400
2012-05-10,25.700001,25.820000,25.309999,25.320000,20.356127,8561200
2012-05-11,25.260000,25.490000,25.080000,25.250000,20.299850,10184800
2012-05-14,24.860001,24.990000,24.670000,24.700001,19.857681,6210600
2012-05-15,24.809999,25.049999,24.360001,24.520000,19.712969,5952300
2012-05-16,24.600000,24.660000,24.110001,24.350000,19.576296,5067400
2012-05-17,24.360001,24.530001,24.020000,24.240000,19.487860,6616500
2012-05-18,24.240000,24.410000,23.500000,23.719999,19.069805,7988900
2012-05-21,23.750000,23.980000,23.540001,23.959999,19.262749,6542900
2012-05-22,23.889999,24.290001,23.830000,24.030001,19.319029,5593200
2012-05-23,23.760000,23.930000,23.330000,23.879999,19.198439,7171200
2012-05-24,23.830000,24.260000,23.719999,23.990000,19.286877,7238900
2012-05-25,23.900000,24.000000,23.660000,23.840000,19.166275,5715200
2012-05-29,24.139999,24.420000,23.860001,24.340000,19.568256,6094400
2012-05-30,24.030001,24.200001,23.879999,23.990000,19.286877,5974400
2012-05-31,23.760000,23.969999,23.180000,23.559999,18.941172,10426900
2012-06-01,23.080000,23.389999,22.719999,22.719999,18.265852,11083300
2012-06-04,22.820000,23.330000,22.750000,23.209999,18.659781,7174100
2012-06-05,23.200001,23.200001,22.840000,23.040001,18.523117,7515900
2012-06-06,23.320000,23.559999,23.170000,23.430000,18.836653,7650600
2012-06-07,23.430000,23.959999,23.420000,23.500000,18.892935,5078900
2012-06-08,23.330000,23.680000,22.910000,23.650000,19.013525,3970700
2012-06-11,23.740000,24.000000,23.450001,23.480000,18.876854,4938300
2012-06-12,23.500000,24.240000,23.500000,24.230000,19.479818,8596600
2012-06-13,24.120001,24.260000,23.870001,24.100000,19.375305,9945600
2012-06-14,23.920000,24.139999,23.780001,24.090000,19.367266,7365800
2012-06-15,24.100000,24.180000,23.840000,24.110001,19.383347,8065400
2012-06-18,24.049999,24.820000,23.850000,24.730000,19.881800,6873100
2012-06-19,24.830000,25.580000,24.780001,25.469999,20.476721,8645600
2012-06-20,25.389999,25.750000,25.219999,25.459999,20.468683,5947300
2012-06-21,25.320000,25.559999,24.959999,24.990000,20.090824,5310000
2012-06-22,25.290001,25.320000,24.980000,25.150000,20.219458,9626500
2012-06-25,25.070000,25.070000,24.730000,24.799999,19.938074,4870700
2012-06-26,24.980000,25.139999,24.799999,25.000000,20.098864,7871300
2012-06-27,25.110001,25.620001,24.910000,25.350000,20.380251,8496600
2012-06-28,25.129999,25.450001,25.000000,25.280001,20.323973,5171900
2012-06-29,25.870001,26.080000,25.680000,26.059999,20.951052,7210500
2012-07-02,26.070000,26.200001,25.790001,26.170000,21.039495,4641600
2012-07-03,26.240000,26.360001,25.969999,26.309999,21.152044,3123800
2012-07-05,26.040001,26.209999,25.469999,25.760000,20.709869,5003100
2012-07-06,25.580000,25.680000,25.240000,25.620001,20.597317,3459100
2012-07-09,25.629999,26.219999,25.629999,26.150000,21.023409,3953400
2012-07-10,26.180000,26.440001,25.730000,25.830000,20.766150,5637500
2012-07-11,26.010000,26.299999,25.820000,26.270000,21.119888,5007900
2012-07-12,25.910000,26.139999,25.780001,25.959999,20.870667,5915400
2012-07-13,26.230000,26.650000,26.000000,26.530001,21.328915,3999900
2012-07-16,26.410000,26.969999,26.330000,26.910000,21.634420,4658400
2012-07-17,27.020000,27.570000,26.770000,27.510000,22.239935,7517200
2012-07-18,27.330000,27.600000,27.070000,27.250000,22.029741,4791200
2012-07-19,26.600000,27.030001,26.080000,26.940001,21.779127,5163000
2012-07-20,27.110001,27.200001,26.570000,26.799999,21.665945,3631900
2012-07-23,26.260000,26.709999,26.080000,26.629999,21.528513,4141000
2012-07-24,26.770000,26.790001,25.850000,26.090000,21.091959,4591600
2012-07-25,26.309999,26.480000,25.840000,25.940001,20.970699,4840800
2012-07-26,26.639999,26.930000,25.840000,26.820000,21.682119,3913600
2012-07-27,26.959999,27.280001,26.379999,27.059999,21.876135,7688400
2012-07-30,26.959999,27.090000,26.629999,26.879999,21.730619,4974800
2012-07-31,26.920000,27.020000,26.610001,26.690001,21.577023,6958400
2012-08-01,26.959999,27.030001,26.260000,26.309999,21.269814,4435600
2012-08-02,26.150000,26.410000,26.090000,26.340000,21.294069,3912400
2012-08-03,26.950001,26.990000,26.480000,26.540001,21.455757,3389200
2012-08-06,26.570000,26.740000,26.290001,26.299999,21.261732,4114200
2012-08-07,26.350000,26.629999,26.209999,26.240000,21.213228,4512700
2012-08-08,26.209999,26.360001,26.129999,26.250000,21.221308,3735300
2012-08-09,26.290001,26.420000,26.030001,26.070000,21.075794,4926900
2012-08-10,26.000000,26.190001,25.770000,26.160000,21.148548,4507800
2012-08-13,26.200001,26.230000,25.540001,25.600000,20.695829,3200900
2012-08-14,25.790001,26.020000,25.590000,25.879999,20.922190,4183100
2012-08-15,25.820000,26.450001,25.709999,26.379999,21.326405,2916300
2012-08-16,26.370001,26.420000,26.070000,26.309999,21.269814,3444900
2012-08-17,26.160000,26.309999,26.020000,26.230000,21.205141,3559400
2012-08-20,26.059999,26.230000,25.980000,26.139999,21.132385,3616300
2012-08-21,26.180000,26.389999,25.580000,25.719999,20.792841,3789200
2012-08-22,25.709999,25.719999,25.070000,25.320000,20.469469,7291100
2012-08-23,25.370001,25.459999,24.790001,25.059999,20.259281,5852500
2012-08-24,24.900000,25.680000,24.730000,25.490000,20.606903,4317400
2012-08-27,25.469999,25.650000,25.360001,25.420000,20.550314,2159700
2012-08-28,25.340000,25.680000,25.290001,25.620001,20.712000,4432100
2012-08-29,25.600000,25.690001,25.299999,25.350000,20.493723,3483400
2012-08-30,25.020000,25.250000,24.870001,25.200001,20.372459,3665800
2012-08-31,25.480000,25.650000,25.170000,25.590000,20.687748,4257700
2012-09-04,24.820000,25.840000,24.820000,25.590000,20.687748,4028600
2012-09-05,25.719999,25.799999,25.420000,25.549999,20.655405,2955200
2012-09-06,25.809999,25.959999,25.650000,25.760000,20.825180,5674900
2012-09-07,25.900000,26.000000,25.740000,25.830000,20.881767,6223000
2012-09-10,25.850000,25.889999,25.180000,25.200001,20.372459,4401000
2012-09-11,25.350000,25.490000,25.280001,25.299999,20.453299,5032100
2012-09-12,25.330000,25.500000,25.180000,25.240000,20.404799,3929900
2012-09-13,25.059999,25.650000,25.059999,25.520000,20.631159,10771400
2012-09-14,25.750000,26.040001,25.540001,25.730000,20.800928,7174500
2012-09-17,25.559999,25.700001,25.270000,25.299999,20.453299,6660700
2012-09-18,25.469999,25.670000,25.219999,25.590000,20.687748,5405100
